Date,Open,High,Low,Close,Adj Close,Volume
7/1/2002,21.36700058,22.46699905,21.36700058,22.28700066,1.582765222,87810
7/2/2002,21.37000084,22.78300095,21.37000084,22.52000046,1.599311829,588615
7/3/2002,22.2670002,22.79999924,21.93300056,22.7329998,1.614438653,162075
7/4/2002,22.66699982,23.33300018,22.66699982,22.96699905,1.631056786,266625
7/5/2002,23.39999962,25,23.33300018,24.05699921,1.708465695,408600
7/8/2002,24.00300026,24.86700058,24.00300026,24.50300026,1.740139246,165600
7/9/2002,24.39999962,24.63999939,24,24.30699921,1.72622025,74835
7/10/2002,24.00300026,24.60000038,23.74699974,24.46299934,1.737299085,93675
7/11/2002,24.2670002,24.2670002,22.39999962,24.05699921,2.203987122,61380
7/12/2002,24.33300018,24.33300018,23.66699982,23.80699921,2.181082726,63405
7/15/2002,24.13299942,24.13299942,23.0529995,23.2329998,2.128495216,42795
7/16/2002,23.65999985,23.65999985,23,23.17700005,2.123364925,107070
7/17/2002,22.93300056,22.9829998,22.02000046,22.44300079,2.05611968,114600
7/18/2002,23.33300018,23.33300018,21.46699905,22.51300049,2.062532663,88500
7/19/2002,22.13299942,22.66699982,20.7329998,22.02700043,2.018007994,104325
7/22/2002,22,22.53300095,21.66699982,22.22699928,2.036331177,86790
7/23/2002,22.33300018,22.65999985,22,22.26300049,2.039629221,52935
7/24/2002,20.79999924,22.93300056,20.79999924,22.37299919,2.049706459,34530
7/25/2002,21.86700058,23.60000038,21.86700058,23.05699921,2.112370968,188115
7/26/2002,23,23.43300056,22.33300018,22.75300026,2.084520578,420480
7/29/2002,22.86700058,23.60000038,22.06699944,22.23699951,2.037246704,235215
7/30/2002,22.36000061,22.66699982,21.33300018,21.52000046,1.971558809,70515
7/31/2002,20.13299942,22.79999924,20.13299942,21.91699982,2.007930279,247245
8/1/2002,22.38299942,22.38299942,21.40299988,21.6970005,1.987774491,36225
8/2/2002,20.66699982,21.99300003,20.66699982,21.68300056,1.986492515,18165
8/5/2002,21.29999924,22.12000084,21.29999924,22.0170002,2.01709199,95790
8/6/2002,21.9829998,22.29999924,21.9829998,22.00300026,2.015808821,72615
8/7/2002,21.39999962,22.45999908,21.39999962,22.25300026,2.038712978,64575
8/8/2002,22.26000023,22.53300095,22.07699966,22.40999985,2.053096056,130245
8/9/2002,21.7670002,22.53300095,21.7670002,22.41300011,2.053371429,62790
8/12/2002,22.06699944,22.66300011,22.06699944,22.24300003,2.037796259,31755
8/13/2002,22.08300018,22.60000038,22.08300018,22.36700058,2.049156666,64410
8/14/2002,21.46699905,25.2670002,21.46699905,22.30699921,2.043659687,71940
8/16/2002,22.20700073,22.57999992,22.09300041,22.20700073,2.034498692,44520
8/19/2002,21.96999931,22.53300095,21.37000084,21.70000076,1.988048792,203220
8/20/2002,21.92700005,22.93300056,21.79999924,22.70299911,2.079939842,137910
8/21/2002,22.96699905,23,22.20000076,22.35000038,2.047599316,95760
8/22/2002,22.33699989,22.66699982,21.68000031,22.54299927,2.065280676,73305
8/23/2002,22.36700058,22.62000084,22.33300018,22.46699905,2.058318853,118755
8/26/2002,22.27000046,22.79999924,22.27000046,22.52700043,2.063814878,83790
